ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159915.SZ,20160128,1.887,1.869,1.883,1.799,1.808,-0.079,-4.1865,2629486.34,487221.6705
159915.SZ,20160129,1.808,1.807,1.905,1.801,1.879,0.071,3.927,2911765.69,543031.4461
159915.SZ,20160201,1.879,1.875,1.902,1.85,1.895,0.016,0.8515,2481211.08,467479.7399
159915.SZ,20160202,1.895,1.897,1.986,1.894,1.972,0.077,4.0633,3045712.2,595494.842
159915.SZ,20160203,1.972,1.949,2.005,1.924,1.988,0.016,0.8114,2885673.82,565543.2208
159915.SZ,20160204,1.988,1.997,2.036,1.991,2.024,0.036,1.8109,5669151.21,1145774.8594
159915.SZ,20160205,2.024,2.029,2.037,1.997,1.999,-0.025,-1.2352,4615431.96,928874.5708
159915.SZ,20160215,1.999,1.933,2.027,1.921,2.017,0.018,0.9005,4167725.48,826385.3703
159915.SZ,20160216,2.017,2.022,2.106,2.022,2.099,0.082,4.0654,4250795.22,883624.4832
159915.SZ,20160217,2.099,2.099,2.116,2.07,2.109,0.01,0.4764,4345463.34,911283.7083
159915.SZ,20160218,2.109,2.126,2.135,2.085,2.09,-0.019,-0.9009,4214812.75,888019.9467
159915.SZ,20160219,2.09,2.081,2.123,2.079,2.106,0.016,0.7656,5694718.12,1194712.1491
159915.SZ,20160222,2.106,2.134,2.142,2.108,2.142,0.036,1.7094,4314313.66,916841.8268
159915.SZ,20160223,2.142,2.14,2.145,2.088,2.117,-0.025,-1.1671,3993191.73,845011.6149
159915.SZ,20160224,2.117,2.102,2.124,2.049,2.097,-0.02,-0.9447,4070632.11,848784.8089
159915.SZ,20160225,2.097,2.094,2.095,1.888,1.896,-0.201,-9.5851,8334199.32,1668984.4673
159915.SZ,20160226,1.896,1.93,1.947,1.872,1.902,0.006,0.3165,5943378.11,1141784.133
159915.SZ,20160229,1.902,1.886,1.897,1.755,1.77,-0.132,-6.9401,4588137.42,826103.3834
159915.SZ,20160301,1.77,1.776,1.844,1.736,1.824,0.054,3.0508,4719124.38,848028.4766
159915.SZ,20160302,1.824,1.823,1.918,1.813,1.912,0.088,4.8246,5727378.2,1067228.426
159915.SZ,20160303,1.912,1.907,1.959,1.901,1.902,-0.01,-0.523,6073920.01,1171559.1892
159915.SZ,20160304,1.902,1.89,1.9,1.795,1.81,-0.092,-4.837,6328747.67,1170632.6693
159915.SZ,20160307,1.81,1.84,1.893,1.832,1.853,0.043,2.3757,6205237.79,1152929.7875
159915.SZ,20160308,1.853,1.847,1.895,1.761,1.888,0.035,1.8888,7583684.09,1386604.3437
159915.SZ,20160309,1.888,1.852,1.911,1.832,1.848,-0.04,-2.1186,5798795.95,1089503.236
159915.SZ,20160310,1.848,1.865,1.889,1.833,1.835,-0.013,-0.7035,5021457.99,936159.0046
159915.SZ,20160311,1.835,1.8,1.846,1.8,1.834,-0.001,-0.0545,4022368.49,734025.6681
159915.SZ,20160314,1.834,1.86,1.948,1.858,1.925,0.091,4.9618,6539860.14,1249886.2227
159915.SZ,20160315,1.925,1.917,1.932,1.889,1.891,-0.034,-1.7662,5133045.53,981970.3341
159915.SZ,20160316,1.891,1.927,1.934,1.863,1.878,-0.013,-0.6875,5759162.98,1089553.7627
159915.SZ,20160317,1.878,1.88,1.991,1.879,1.991,0.113,6.017,11204058.55,2183952.4959
159915.SZ,20160318,1.991,2.015,2.095,1.992,2.076,0.085,4.2692,10227920.55,2088947.6389
159915.SZ,20160321,2.076,2.1,2.12,2.08,2.116,0.04,1.9268,6438543.06,1353279.9532
159915.SZ,20160322,2.116,2.09,2.135,2.082,2.099,-0.017,-0.8034,6730783.58,1421503.213
159915.SZ,20160323,2.099,2.1,2.152,2.091,2.148,0.049,2.3344,7245495.45,1533622.7626
159915.SZ,20160324,2.148,2.122,2.16,2.093,2.1,-0.048,-2.2346,7282057.87,1552131.2838
159915.SZ,20160325,2.1,2.092,2.117,2.067,2.099,-0.001,-0.0476,6181155.06,1296099.7681
159915.SZ,20160328,2.099,2.117,2.143,2.071,2.073,-0.026,-1.2387,5507095.93,1164365.4611
159915.SZ,20160329,2.073,2.072,2.081,2.01,2.039,-0.034,-1.6401,5438191.2,1110802.5975
159915.SZ,20160330,2.039,2.058,2.135,2.05,2.134,0.095,4.6591,5627064.38,1175813.6822
159915.SZ,20160331,2.134,2.14,2.158,2.118,2.119,-0.015,-0.7029,5153021.05,1101951.1511
159915.SZ,20160401,2.119,2.109,2.116,2.06,2.097,-0.022,-1.0382,5730624.04,1195158.2759
159915.SZ,20160405,2.097,2.093,2.175,2.092,2.168,0.071,3.3858,6790259.91,1456233.1141
159915.SZ,20160406,2.168,2.168,2.193,2.16,2.181,0.013,0.5996,6042147.73,1315558.3303
159915.SZ,20160407,2.181,2.199,2.205,2.139,2.145,-0.036,-1.6506,4668403.69,1012566.3365
159915.SZ,20160408,2.145,2.121,2.131,2.084,2.125,-0.02,-0.9324,4759334.9,1005494.1077
159915.SZ,20160411,2.125,2.148,2.193,2.145,2.17,0.045,2.1176,4797405.01,1043016.4228
159915.SZ,20160412,2.17,2.17,2.179,2.129,2.162,-0.008,-0.3687,4846060.42,1042173.8132
159915.SZ,20160413,2.162,2.17,2.221,2.17,2.177,0.015,0.6938,5861528.13,1288245.4553
159915.SZ,20160414,2.177,2.197,2.217,2.181,2.212,0.035,1.6077,5585268.48,1229298.7626
159915.SZ,20160415,2.212,2.214,2.217,2.189,2.195,-0.017,-0.7685,3395352.95,746789.9159
159915.SZ,20160418,2.195,2.176,2.178,2.139,2.16,-0.035,-1.5945,4743527.17,1022342.8793
159915.SZ,20160419,2.16,2.17,2.178,2.142,2.161,0.001,0.0463,4712872.0,1016926.7588
159915.SZ,20160420,2.161,2.168,2.173,2.012,2.03,-0.131,-6.062,7695534.11,1594296.7109
159915.SZ,20160421,2.03,2.03,2.053,1.998,2.003,-0.027,-1.33,4630005.06,941793.5799
159915.SZ,20160422,2.003,1.989,2.038,1.983,2.038,0.035,1.7474,3644602.09,735275.9281
159915.SZ,20160425,2.038,2.027,2.027,1.98,2.023,-0.015,-0.736,2980270.29,596684.3511
159915.SZ,20160426,2.023,2.016,2.055,2.013,2.054,0.031,1.5324,3170105.73,644632.4519
159915.SZ,20160427,2.054,2.058,2.068,2.036,2.041,-0.013,-0.6329,3197011.15,656115.7989
159915.SZ,20160428,2.041,2.041,2.054,2.004,2.048,0.007,0.343,3045858.08,618893.586
159915.SZ,20160429,2.048,2.036,2.057,2.03,2.033,-0.015,-0.7324,2465147.95,503695.2477
159915.SZ,20160503,2.033,2.036,2.112,2.018,2.112,0.079,3.8859,5746737.68,1199018.1843
159915.SZ,20160504,2.112,2.105,2.124,2.096,2.102,-0.01,-0.4735,4067831.35,859148.2044
159915.SZ,20160505,2.102,2.098,2.119,2.091,2.116,0.014,0.666,3961827.5,834676.0826
159915.SZ,20160506,2.116,2.119,2.127,2.018,2.018,-0.098,-4.6314,6311790.87,1306158.397
159915.SZ,20160509,2.018,2.002,2.002,1.948,1.955,-0.063,-3.1219,4445741.35,874502.375
159915.SZ,20160510,1.955,1.95,1.966,1.941,1.95,-0.005,-0.2558,3339783.87,653029.7335
159915.SZ,20160511,1.95,1.963,1.97,1.93,1.93,-0.02,-1.0256,3649158.88,712182.9476
159915.SZ,20160512,1.93,1.909,1.936,1.879,1.932,0.002,0.1036,3220814.99,615260.7747
159915.SZ,20160513,1.932,1.925,1.954,1.91,1.92,-0.012,-0.6211,2925200.44,566175.4982
159915.SZ,20160516,1.92,1.914,1.955,1.907,1.953,0.033,1.7188,3143014.9,607941.4539
159915.SZ,20160517,1.953,1.954,2.002,1.932,1.977,0.024,1.2289,4567617.78,898711.6859
159915.SZ,20160518,1.977,1.962,1.963,1.902,1.921,-0.056,-2.8326,3250507.5,628278.8491
159915.SZ,20160519,1.921,1.921,1.972,1.92,1.938,0.017,0.885,3092647.97,603954.7724
159915.SZ,20160520,1.938,1.929,1.965,1.911,1.961,0.023,1.1868,3718797.57,722932.5057
159915.SZ,20160523,1.961,1.967,2.004,1.967,1.992,0.031,1.5808,3580265.43,712501.5223
159915.SZ,20160524,1.992,1.988,2.0,1.96,1.975,-0.017,-0.8534,3347927.54,661083.8155
159915.SZ,20160525,1.975,1.998,2.01,1.961,1.965,-0.01,-0.5063,2982242.87,592385.0641
159915.SZ,20160526,1.965,1.959,1.986,1.92,1.985,0.02,1.0178,4621033.21,901795.1258
159915.SZ,20160527,1.985,1.975,1.989,1.963,1.968,-0.017,-0.8564,3193705.83,631617.6159
159915.SZ,20160530,1.968,1.964,1.983,1.934,1.959,-0.009,-0.4573,2481896.61,487072.3393
159915.SZ,20160531,1.959,1.956,2.07,1.956,2.069,0.11,5.6151,5272626.88,1069024.3108
159915.SZ,20160601,2.069,2.067,2.086,2.056,2.067,-0.002,-0.0967,4225593.02,875741.1656
159915.SZ,20160602,2.067,2.065,2.09,2.06,2.088,0.021,1.016,3056935.18,633775.3355
159915.SZ,20160603,2.088,2.08,2.136,2.077,2.109,0.021,1.0057,5251020.72,1107640.8623
159915.SZ,20160606,2.109,2.109,2.119,2.087,2.102,-0.007,-0.3319,3063377.2,643204.1943
159915.SZ,20160607,2.102,2.1,2.109,2.084,2.098,-0.004,-0.1903,2731964.22,572219.6975
159915.SZ,20160608,2.098,2.091,2.106,2.072,2.092,-0.006,-0.286,3138996.73,655211.5503
159915.SZ,20160613,2.092,2.065,2.072,1.967,1.967,-0.125,-5.9751,4376777.61,888455.5998
159915.SZ,20160614,1.967,1.958,1.98,1.947,1.967,0.0,0.0,3925353.34,770387.8519
159915.SZ,20160615,1.967,1.951,2.057,1.95,2.04,0.073,3.7112,5174330.43,1044164.9144
159915.SZ,20160616,2.04,2.034,2.047,2.005,2.009,-0.031,-1.5196,3447651.59,700002.6651
159915.SZ,20160617,2.009,2.02,2.065,2.015,2.034,0.025,1.2444,4317037.59,882089.8058
159915.SZ,20160620,2.034,2.033,2.042,1.997,2.03,-0.004,-0.1967,3292487.98,664499.8856
159915.SZ,20160621,2.03,2.045,2.065,1.999,2.007,-0.023,-1.133,3818565.36,776822.0897
159915.SZ,20160622,2.007,1.998,2.06,1.998,2.055,0.048,2.3916,4266317.69,865497.3991
159915.SZ,20160623,2.055,2.055,2.066,2.032,2.051,-0.004,-0.1946,3853562.78,791066.5743
159915.SZ,20160624,2.051,2.047,2.07,1.979,2.043,-0.008,-0.3901,6498082.4,1324673.4431
159915.SZ,20160627,2.043,2.03,2.109,2.025,2.109,0.066,3.2305,5492111.07,1140163.1418
159915.SZ,20160628,2.109,2.095,2.132,2.085,2.128,0.019,0.9009,5171557.29,1090948.8691
159915.SZ,20160629,2.128,2.137,2.149,2.115,2.121,-0.007,-0.3289,3372756.42,717396.4486
159915.SZ,20160630,2.121,2.122,2.142,2.116,2.132,0.011,0.5186,3036061.56,646909.0759
159915.SZ,20160701,2.132,2.137,2.148,2.112,2.116,-0.016,-0.7505,3334124.87,709968.3528
159915.SZ,20160704,2.116,2.103,2.161,2.101,2.153,0.037,1.7486,3971360.07,850193.6046
159915.SZ,20160705,2.153,2.155,2.164,2.134,2.148,-0.005,-0.2322,3251295.65,699381.0058
159915.SZ,20160706,2.148,2.145,2.152,2.135,2.148,0.0,0.0,1919199.01,411401.3682
159915.SZ,20160707,2.148,2.145,2.152,2.116,2.141,-0.007,-0.3259,2175191.73,464693.1409
159915.SZ,20160708,2.141,2.137,2.16,2.127,2.145,0.004,0.1868,2692981.22,577716.5025
159915.SZ,20160711,2.145,2.147,2.157,2.12,2.125,-0.02,-0.9324,1877318.3,402537.5594
159915.SZ,20160712,2.125,2.123,2.155,2.092,2.155,0.03,1.4118,3655279.59,775995.8028
159915.SZ,20160713,2.155,2.16,2.201,2.151,2.188,0.033,1.5313,4236044.14,922693.2151
159915.SZ,20160714,2.188,2.188,2.194,2.173,2.19,0.002,0.0914,3339478.72,729436.9739
159915.SZ,20160715,2.19,2.19,2.192,2.16,2.164,-0.026,-1.1872,3138970.41,681817.5087
159915.SZ,20160718,2.164,2.162,2.168,2.136,2.148,-0.016,-0.7394,3769672.25,811263.0954
159915.SZ,20160719,2.148,2.148,2.176,2.138,2.173,0.025,1.1639,3451597.6,744453.8215
159915.SZ,20160720,2.173,2.174,2.188,2.165,2.165,-0.008,-0.3682,2697471.66,587356.5237
159915.SZ,20160721,2.165,2.164,2.189,2.16,2.167,0.002,0.0924,2412058.76,524294.847
159915.SZ,20160722,2.167,2.163,2.169,2.15,2.154,-0.013,-0.5999,2092158.21,451820.0238
159915.SZ,20160725,2.154,2.147,2.165,2.139,2.146,-0.008,-0.3714,1683286.59,361954.9517
159915.SZ,20160726,2.146,2.147,2.182,2.146,2.182,0.036,1.6775,2308504.81,500350.001
159915.SZ,20160727,2.182,2.181,2.185,2.048,2.061,-0.121,-5.5454,6514482.7,1364609.5644
159915.SZ,20160728,2.061,2.06,2.075,2.023,2.044,-0.017,-0.8248,3956703.37,810674.7866
159915.SZ,20160729,2.044,2.053,2.055,2.017,2.031,-0.013,-0.636,2351325.73,478998.8604
159915.SZ,20160801,2.031,2.024,2.028,1.981,2.013,-0.018,-0.8863,3943983.68,788439.6314
159915.SZ,20160802,2.013,2.012,2.027,2.008,2.025,0.012,0.5961,2179841.24,440132.6026
159915.SZ,20160803,2.025,2.021,2.031,2.009,2.017,-0.008,-0.3951,1797202.01,362889.7163
159915.SZ,20160804,2.017,2.017,2.044,2.013,2.04,0.023,1.1403,1795408.22,364417.8652
159915.SZ,20160805,2.04,2.036,2.04,2.02,2.022,-0.018,-0.8824,1474876.27,299109.7355
159915.SZ,20160808,2.022,2.019,2.042,1.996,2.041,0.019,0.9397,2156866.4,436086.1063
159915.SZ,20160809,2.041,2.041,2.062,2.035,2.061,0.02,0.9799,2343517.45,480852.7202
159915.SZ,20160810,2.061,2.063,2.071,2.043,2.043,-0.018,-0.8734,2688114.42,552569.3309
159915.SZ,20160811,2.043,2.04,2.047,2.015,2.017,-0.026,-1.2726,1989860.37,403848.1702
159915.SZ,20160812,2.017,2.013,2.035,2.01,2.035,0.018,0.8924,1671247.31,338009.487
159915.SZ,20160815,2.035,2.035,2.109,2.02,2.103,0.068,3.3415,5594113.92,1162832.9839
159915.SZ,20160816,2.103,2.101,2.116,2.097,2.105,0.002,0.0951,2962460.79,624540.0552
159915.SZ,20160817,2.105,2.106,2.122,2.099,2.112,0.007,0.3325,2381912.09,503026.8812
159915.SZ,20160818,2.112,2.108,2.119,2.097,2.108,-0.004,-0.1894,2059276.78,433969.243
159915.SZ,20160819,2.108,2.108,2.116,2.099,2.112,0.004,0.1898,1427763.12,300807.5409
159915.SZ,20160822,2.112,2.112,2.119,2.072,2.072,-0.04,-1.8939,1819292.0,381658.6029
159915.SZ,20160823,2.072,2.073,2.093,2.058,2.084,0.012,0.5792,2170010.53,452085.9482
159915.SZ,20160824,2.084,2.084,2.108,2.082,2.098,0.014,0.6718,2550870.8,535253.6917
159915.SZ,20160825,2.098,2.089,2.089,2.061,2.088,-0.01,-0.4766,2636162.94,545954.3205
159915.SZ,20160826,2.088,2.091,2.117,2.087,2.095,0.007,0.3352,2007329.63,422531.7728
159915.SZ,20160829,2.095,2.089,2.116,2.088,2.101,0.006,0.2864,1325362.2,278423.1108
159915.SZ,20160830,2.101,2.103,2.115,2.097,2.104,0.003,0.1428,1285238.95,270748.6866
159915.SZ,20160831,2.104,2.099,2.104,2.081,2.099,-0.005,-0.2376,1672852.89,349816.405
159915.SZ,20160901,2.099,2.099,2.107,2.084,2.084,-0.015,-0.7146,1537772.89,322676.2004
159915.SZ,20160902,2.084,2.079,2.093,2.068,2.081,-0.003,-0.144,1254711.24,261142.2281
159915.SZ,20160905,2.081,2.081,2.105,2.081,2.088,0.007,0.3364,1422010.59,297738.4022
159915.SZ,20160906,2.088,2.086,2.133,2.069,2.128,0.04,1.9157,2970897.52,624940.6968
159915.SZ,20160907,2.128,2.126,2.135,2.109,2.114,-0.014,-0.6579,3124352.49,665123.7741
159915.SZ,20160908,2.114,2.115,2.128,2.112,2.128,0.014,0.6623,1232864.0,261464.1406
159915.SZ,20160909,2.128,2.127,2.131,2.107,2.109,-0.019,-0.8929,1152941.95,244489.1375
159915.SZ,20160912,2.109,2.075,2.087,2.054,2.06,-0.049,-2.3234,3530165.77,729962.3348
159915.SZ,20160913,2.06,2.066,2.072,2.05,2.055,-0.005,-0.2427,1562228.68,321969.371
159915.SZ,20160914,2.055,2.046,2.065,2.04,2.051,-0.004,-0.1946,1326870.5,272445.5217
159915.SZ,20160919,2.051,2.054,2.083,2.054,2.072,0.021,1.0239,1175237.8,243331.6836
159915.SZ,20160920,2.072,2.07,2.075,2.062,2.066,-0.006,-0.2896,741129.21,153237.1485
159915.SZ,20160921,2.066,2.068,2.08,2.063,2.068,0.002,0.0968,718913.62,148953.2782
159915.SZ,20160922,2.068,2.08,2.085,2.07,2.072,0.004,0.1934,912522.41,189620.7854
159915.SZ,20160923,2.072,2.076,2.078,2.065,2.065,-0.007,-0.3378,649535.41,134482.3614
159915.SZ,20160926,2.065,2.061,2.07,2.029,2.032,-0.033,-1.5981,1414239.42,290422.6142
159915.SZ,20160927,2.032,2.031,2.051,2.025,2.049,0.017,0.8366,1854729.88,377924.0951
159915.SZ,20160928,2.049,2.052,2.053,2.04,2.05,0.001,0.0488,1151938.0,235648.35
159915.SZ,20160929,2.05,2.052,2.065,2.049,2.058,0.008,0.3902,776504.14,159790.7517
159915.SZ,20160930,2.058,2.057,2.063,2.054,2.062,0.004,0.1944,512110.43,105448.565
159915.SZ,20161010,2.062,2.071,2.12,2.068,2.119,0.057,2.7643,1760305.95,370166.6363
159915.SZ,20161011,2.119,2.119,2.119,2.106,2.118,-0.001,-0.0472,1037590.5,219187.3869
159915.SZ,20161012,2.118,2.111,2.125,2.108,2.116,-0.002,-0.0944,893655.92,189058.4531
159915.SZ,20161013,2.116,2.117,2.122,2.107,2.113,-0.003,-0.1418,1109353.82,234706.139
159915.SZ,20161014,2.113,2.114,2.114,2.088,2.104,-0.009,-0.4259,894257.99,187584.5936
159915.SZ,20161017,2.104,2.104,2.106,2.068,2.079,-0.025,-1.1882,1174629.73,245419.233
159915.SZ,20161018,2.079,2.078,2.108,2.076,2.107,0.028,1.3468,1534366.04,321326.2535
159915.SZ,20161019,2.107,2.107,2.108,2.089,2.092,-0.015,-0.7119,1058788.36,222265.2509
159915.SZ,20161020,2.092,2.093,2.107,2.092,2.101,0.009,0.4302,789523.76,165856.2266
159915.SZ,20161021,2.101,2.102,2.11,2.079,2.09,-0.011,-0.5236,1013663.5,212018.7621
159915.SZ,20161024,2.09,2.09,2.116,2.086,2.109,0.019,0.9091,2202417.77,463282.0594
159915.SZ,20161025,2.109,2.111,2.117,2.104,2.109,0.0,0.0,1037450.92,218955.7873
159915.SZ,20161026,2.109,2.106,2.112,2.088,2.094,-0.015,-0.7112,1152148.75,241667.4212
159915.SZ,20161027,2.094,2.092,2.095,2.081,2.092,-0.002,-0.0955,666248.8,139179.9263
159915.SZ,20161028,2.092,2.09,2.105,2.071,2.071,-0.021,-1.0038,1489418.3,311160.4552
159915.SZ,20161031,2.071,2.07,2.074,2.057,2.071,0.0,0.0,1238523.35,255680.808
159915.SZ,20161101,2.071,2.071,2.087,2.069,2.082,0.011,0.5311,1340308.35,278405.386
159915.SZ,20161102,2.082,2.079,2.081,2.053,2.054,-0.028,-1.3449,1336701.93,276273.594
159915.SZ,20161103,2.054,2.045,2.076,2.045,2.062,0.008,0.3895,2105737.55,434113.524
159915.SZ,20161104,2.062,2.059,2.08,2.05,2.056,-0.006,-0.291,1687287.89,348234.545
159915.SZ,20161107,2.056,2.054,2.057,2.038,2.043,-0.013,-0.6323,1108717.07,226919.181
159915.SZ,20161108,2.043,2.048,2.068,2.046,2.063,0.02,0.979,1592791.07,328011.096
159915.SZ,20161109,2.063,2.062,2.066,2.012,2.032,-0.031,-1.5027,1814598.51,370359.333
159915.SZ,20161110,2.032,2.052,2.062,2.051,2.053,0.021,1.0335,1723974.25,354559.882
159915.SZ,20161111,2.053,2.051,2.062,2.037,2.06,0.007,0.341,1686738.01,345829.655
159915.SZ,20161114,2.06,2.057,2.087,2.057,2.07,0.01,0.4854,2135288.98,443480.642
159915.SZ,20161115,2.07,2.07,2.089,2.061,2.089,0.019,0.9179,2037411.98,422741.784
159915.SZ,20161116,2.089,2.096,2.118,2.09,2.091,0.002,0.0957,2662780.97,560558.486
159915.SZ,20161117,2.091,2.085,2.085,2.067,2.074,-0.017,-0.813,1234155.49,256055.822
159915.SZ,20161118,2.074,2.074,2.081,2.065,2.07,-0.004,-0.1929,862819.91,178860.753
159915.SZ,20161121,2.07,2.065,2.075,2.056,2.061,-0.009,-0.4348,1145398.16,236595.906
159915.SZ,20161122,2.061,2.064,2.086,2.059,2.086,0.025,1.213,2150688.59,445694.917
159915.SZ,20161123,2.086,2.09,2.1,2.073,2.075,-0.011,-0.5273,2436437.63,508367.253
159915.SZ,20161124,2.075,2.067,2.08,2.054,2.054,-0.021,-1.012,1559165.99,322423.914
159915.SZ,20161125,2.054,2.052,2.078,2.03,2.076,0.022,1.0711,2058856.64,423535.096
159915.SZ,20161128,2.076,2.079,2.086,2.067,2.071,-0.005,-0.2408,1605870.32,333733.737
159915.SZ,20161129,2.071,2.068,2.086,2.064,2.073,0.002,0.0966,2059937.53,427638.608
159915.SZ,20161130,2.073,2.068,2.11,2.063,2.092,0.019,0.9165,3042287.07,636902.232
159915.SZ,20161201,2.092,2.09,2.097,2.083,2.089,-0.003,-0.1434,1338250.53,279487.46
159915.SZ,20161202,2.089,2.087,2.096,2.055,2.055,-0.034,-1.6276,2227676.71,461522.641
159915.SZ,20161205,2.055,2.045,2.071,2.038,2.055,0.0,0.0,1910268.64,393002.331
159915.SZ,20161206,2.055,2.058,2.066,2.033,2.036,-0.019,-0.9246,1662374.15,340406.556
159915.SZ,20161207,2.036,2.04,2.045,2.025,2.044,0.008,0.3929,1043243.35,212243.832
159915.SZ,20161208,2.044,2.044,2.045,2.026,2.028,-0.016,-0.7828,1088349.95,221128.132
159915.SZ,20161209,2.028,2.025,2.029,2.011,2.013,-0.015,-0.7396,1477668.59,298445.314
159915.SZ,20161212,2.013,2.01,2.011,1.895,1.902,-0.111,-5.5142,3580867.16,697865.724
159915.SZ,20161213,1.902,1.9,1.911,1.879,1.9,-0.002,-0.1052,2565921.02,486450.289
159915.SZ,20161214,1.9,1.898,1.905,1.873,1.88,-0.02,-1.0526,1455802.0,275129.976
159915.SZ,20161215,1.88,1.877,1.908,1.873,1.893,0.013,0.6915,1553878.54,293984.27
159915.SZ,20161216,1.893,1.888,1.922,1.886,1.908,0.015,0.7924,1544205.26,295061.777
159915.SZ,20161219,1.908,1.907,1.909,1.891,1.896,-0.012,-0.6289,576976.3,109548.498
159915.SZ,20161220,1.896,1.897,1.906,1.89,1.897,0.001,0.0527,966099.35,183398.655
159915.SZ,20161221,1.897,1.899,1.912,1.897,1.904,0.007,0.369,872115.12,166079.634
159915.SZ,20161222,1.904,1.903,1.904,1.889,1.897,-0.007,-0.3676,533974.73,101291.791
159915.SZ,20161223,1.897,1.893,1.903,1.874,1.874,-0.023,-1.2124,675523.26,127584.145
159915.SZ,20161226,1.874,1.869,1.887,1.848,1.886,0.012,0.6403,938586.01,174914.844
159915.SZ,20161227,1.886,1.883,1.892,1.879,1.881,-0.005,-0.2651,700094.7,131998.753
159915.SZ,20161228,1.881,1.879,1.884,1.861,1.87,-0.011,-0.5848,598143.14,112138.837
159915.SZ,20161229,1.87,1.869,1.887,1.866,1.876,0.006,0.3209,597377.39,112222.392
159915.SZ,20161230,1.876,1.878,1.885,1.871,1.881,0.005,0.2665,1208164.82,226871.327
159915.SZ,20170103,1.881,1.882,1.89,1.876,1.881,0.0,0.0,569141.95,107178.845
159915.SZ,20170104,1.881,1.882,1.909,1.876,1.907,0.026,1.3822,1268433.34,240595.462
159915.SZ,20170105,1.907,1.904,1.908,1.897,1.901,-0.006,-0.3146,808785.17,153887.085
159915.SZ,20170106,1.901,1.897,1.897,1.88,1.886,-0.015,-0.7891,637272.67,120224.778
159915.SZ,20170109,1.886,1.883,1.889,1.869,1.878,-0.008,-0.4242,455545.67,85535.738
159915.SZ,20170110,1.878,1.877,1.885,1.868,1.869,-0.009,-0.4792,637244.66,119621.38
159915.SZ,20170111,1.869,1.863,1.877,1.853,1.857,-0.012,-0.6421,977105.1,181990.159
159915.SZ,20170112,1.857,1.851,1.867,1.849,1.849,-0.008,-0.4308,1064767.0,197737.738
159915.SZ,20170113,1.849,1.849,1.854,1.816,1.82,-0.029,-1.5684,1101222.88,202323.19
159915.SZ,20170116,1.82,1.82,1.82,1.711,1.756,-0.064,-3.5165,2571600.31,456937.508
159915.SZ,20170117,1.756,1.748,1.797,1.73,1.787,0.031,1.7654,2907816.32,514410.894
159915.SZ,20170118,1.787,1.78,1.785,1.763,1.767,-0.02,-1.1192,1505930.22,267403.809
159915.SZ,20170119,1.767,1.765,1.775,1.756,1.768,0.001,0.0566,1167288.23,206294.108
159915.SZ,20170120,1.768,1.762,1.813,1.762,1.801,0.033,1.8665,1821480.95,327812.0
159915.SZ,20170123,1.801,1.798,1.818,1.797,1.807,0.006,0.3331,626704.24,113469.294
159915.SZ,20170124,1.807,1.807,1.807,1.78,1.786,-0.021,-1.1621,708059.42,126819.088
159915.SZ,20170125,1.786,1.78,1.798,1.777,1.794,0.008,0.4479,473825.57,84850.398
159915.SZ,20170126,1.794,1.794,1.81,1.794,1.804,0.01,0.5574,430825.78,77772.028
159915.SZ,20170203,1.804,1.806,1.809,1.794,1.802,-0.002,-0.1109,412051.0,74180.664
159915.SZ,20170206,1.802,1.799,1.825,1.796,1.82,0.018,0.9989,928864.36,168414.983
159915.SZ,20170207,1.82,1.816,1.822,1.803,1.807,-0.013,-0.7143,713488.0,129207.055
159915.SZ,20170208,1.807,1.806,1.825,1.803,1.822,0.015,0.8301,919020.24,166642.084
159915.SZ,20170209,1.822,1.822,1.84,1.821,1.833,0.011,0.6037,1049925.25,192282.956
159915.SZ,20170210,1.833,1.833,1.835,1.821,1.824,-0.009,-0.491,702525.81,128295.215
159915.SZ,20170213,1.824,1.82,1.842,1.815,1.833,0.009,0.4934,938694.36,171803.12
159915.SZ,20170214,1.833,1.831,1.839,1.826,1.827,-0.006,-0.3273,897032.1,164405.623
159915.SZ,20170215,1.827,1.828,1.842,1.81,1.812,-0.015,-0.821,659948.46,120533.979
159915.SZ,20170216,1.812,1.808,1.822,1.807,1.817,0.005,0.2759,676778.91,122862.188
159915.SZ,20170217,1.817,1.817,1.826,1.8,1.801,-0.016,-0.8806,847230.13,153457.721
159915.SZ,20170220,1.801,1.804,1.817,1.798,1.817,0.016,0.8884,989914.01,179040.135
159915.SZ,20170221,1.817,1.817,1.845,1.815,1.842,0.025,1.3759,1152992.98,211397.86
159915.SZ,20170222,1.842,1.844,1.845,1.83,1.838,-0.004,-0.2172,1021327.01,187733.887
159915.SZ,20170223,1.838,1.838,1.848,1.825,1.848,0.01,0.5441,1113450.1,204384.34
159915.SZ,20170224,1.848,1.846,1.859,1.841,1.859,0.011,0.5952,1044112.85,193378.161
159915.SZ,20170227,1.859,1.859,1.864,1.841,1.847,-0.012,-0.6455,879682.22,163117.297
159915.SZ,20170228,1.847,1.847,1.85,1.836,1.846,-0.001,-0.0541,865102.05,159420.322
159915.SZ,20170301,1.846,1.842,1.86,1.842,1.85,0.004,0.2167,871857.27,161545.604
159915.SZ,20170302,1.85,1.851,1.856,1.84,1.841,-0.009,-0.4865,547042.68,101023.148
159915.SZ,20170303,1.841,1.836,1.852,1.829,1.849,0.008,0.4345,737075.3,135740.133
