trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
20220408,-100.46,437.18,1063.31,-1690.73,-627.42,336.72
20220407,-626.99,-307.5,638.5,-1247.05,-608.55,-934.49
20220406,517.6,119.53,-2509.94,-2811.07,-5321.01,637.13
20220401,,,1688.13,2732.76,4420.89,
20220331,,,1729.13,-675.68,1053.45,
20220330,-1539.23,-602.64,6352.26,6373.35,12725.61,-2141.87
20220329,-1163.27,250.99,89.89,-417.99,-328.1,-912.28
20220328,-1593.52,707.19,2865.83,2164.52,5030.35,-886.33
20220325,-1471.77,-1777.69,-776.33,-2341.1,-3117.43,-3249.46
20220324,211.15,-1026.55,1205.13,-1332.62,-127.49,-815.4
20220323,2795.32,1764.7,-1490.67,1297.06,-193.61,4560.02
20220322,613.04,460.39,-356.84,-564.94,-921.78,1073.43
20220321,590.78,488.93,-4953.27,-3465.34,-8418.61,1079.71
20220318,2948.11,-123.61,8293.39,164.03,8457.42,2824.5
20220317,-3882.05,3677.21,491.56,4873.74,5365.3,-204.84
20220316,3127.51,4745.09,3.08,-85.38,-82.3,7872.6
20220315,3762.47,5621.18,-8863.83,-7160.66,-16024.49,9383.65
20220314,4015.71,2456.23,-7267.66,-7140.56,-14408.22,6471.94
20220311,2490.61,1327.8,-3142.05,-1899.72,-5041.77,3818.41
20220310,2109.07,1340.48,-1117.91,-2256.05,-3373.96,3449.55
20220309,-1201.14,1561.76,-5282.34,-5652.11,-10934.45,360.62
20220308,46.29,1837.24,-3150.92,-5548.04,-8698.96,1883.53
20220307,2176.38,3272.61,-5285.73,-2985.47,-8271.2,5448.99
20220304,1748.65,2554.05,171.51,285.88,457.39,4302.7
20220303,-568.64,915.32,799.86,-1530.71,-730.85,346.68
20220302,393.97,1940.56,-450.76,-324.81,-775.57,2334.53
20220301,2215.36,-335.66,2806.58,469.68,3276.26,1879.7
20220228,219.92,663.55,1707.8,339.35,2047.15,883.47
20220225,1353.1,1807.53,3322.75,3061.9,6384.65,3160.63
20220224,-65.19,1059.53,-2355.62,-1002.33,-3357.95,994.34
20220223,-424.21,1882.31,926.1,495.62,1421.72,1458.1
20220222,-510.79,504.31,-4241.71,-3098.03,-7339.74,-6.48
20220221,-1466.24,2001.3,-2920.68,-600.73,-3521.41,535.06
20220218,-3048.55,-100.47,3024.9,1812.6,4837.5,-3149.02
20220217,-962.75,238.49,1636.55,83.48,1720.03,-724.26
20220216,-752.82,1118.28,950.6,-2574.01,-1623.41,365.46
20220215,-2149.11,606.19,-1091.64,-2452.75,-3544.39,-1542.92
20220214,-2465.41,-10.52,-1370.01,-2418.39,-3788.4,-2475.93
20220211,-1129.38,736.98,2359.06,-1354.12,1004.94,-392.4
20220210,-1137.58,1077.85,5270.69,-750.2,4520.49,-59.73
20220209,163.8,2576.37,983.4,-499.11,484.29,2740.17
20220208,-127.89,1537.17,2113.1,-2930.28,-817.18,1409.28
20220207,-1016.03,2413.48,6627.61,-1075.91,5551.7,1397.45
20220128,,,-8321.21,-4144.65,-12465.86,
20220127,,,-7723.7,-6899.83,-14623.53,
20220126,1912.96,2732.82,-161.38,1300.74,1139.36,4645.78
20220125,-194.69,2529.0,-1372.42,-2201.16,-3573.58,2334.31
20220124,623.59,2045.84,2113.5,1338.83,3452.33,2669.43
20220121,549.54,1486.3,4350.81,4407.0,8757.81,2035.84
20220120,2386.28,4158.09,7836.63,4739.84,12576.47,6544.37
20220119,-22.25,612.93,2929.81,891.39,3821.2,590.68
20220118,1026.35,1189.11,4295.02,-1959.94,2335.08,2215.46
20220117,802.12,654.11,323.14,1383.48,1706.62,1456.23
20220114,1846.79,1924.51,-753.5,1035.47,281.97,3771.3
20220113,1098.65,240.24,1454.16,-2039.62,-585.46,1338.89
20220112,2694.1,2596.0,4783.25,2234.54,7017.79,5290.1
20220111,1005.26,772.83,-932.72,-3093.69,-4026.41,1778.09
20220110,2343.54,813.61,2913.81,1843.75,4757.56,3157.15
20220107,1334.82,1532.79,7091.11,2243.52,9334.63,2867.61
20220106,995.98,1302.85,-2217.25,-4420.7,-6637.95,2298.83
20220105,1871.85,533.67,2919.97,126.34,3046.31,2405.52
20220104,-1.57,-1573.01,-940.71,1400.87,460.16,-1574.58
20231229,1645.69,235.5,-1689.26,1123.06,-566.2,1881.19
20231228,-1539.07,-426.13,6088.47,7469.96,13558.43,-1965.2
20231227,570.7,671.6,3723.97,1953.98,5677.95,1242.3
20231222,-2587.97,-1689.21,-428.62,-2082.36,-2510.98,-4277.18
20231221,1461.49,976.01,803.1,399.72,1202.82,2437.5
20231220,-4813.08,-6225.87,-140.43,-1401.74,-1542.17,-11038.95
20231219,1243.84,29.67,-1838.32,-274.36,-2112.68,1273.51
20231218,6314.63,5435.26,1470.22,1256.77,2726.99,11749.89
20231215,-1670.38,-2292.71,-3372.65,-792.91,-4165.56,-3963.09
20231214,-4785.46,-4912.77,1000.47,2462.29,3462.76,-9698.23
20231213,566.95,288.01,-5770.98,-3818.83,-9589.81,854.96
20231212,-852.62,-1845.05,-1828.99,-3194.94,-5023.93,-2697.67
20231211,2786.34,2807.72,-853.18,-2406.08,-3259.26,5594.06
20231208,2047.78,1320.97,-961.57,1421.53,459.96,3368.75
20231207,174.29,-1809.38,1226.15,-852.99,373.16,-1635.09
20231206,2666.9,2943.58,109.0,2232.76,2341.76,5610.48
20231205,2281.7,2280.01,-4894.1,-2626.57,-7520.67,4561.71
20231204,-212.85,-482.14,-398.03,-1042.8,-1440.83,-694.99
20231201,2988.73,2300.29,-4062.68,-934.59,-4997.27,5289.02
20231130,1198.54,522.5,6377.15,2139.16,8516.31,1721.04
20231129,650.72,-1468.61,-1984.39,-3095.61,-5080.0,-817.89
20231128,-1852.84,-1200.47,2350.68,483.78,2834.46,-3053.31
20231127,349.75,-2.02,1242.6,-908.58,334.02,347.73
20231124,4434.51,4292.07,-2178.56,-4017.42,-6195.98,8726.58
20231123,-3560.67,-2190.29,1929.2,3128.78,5057.98,-5750.96
20231122,2839.98,2323.01,-700.21,-2838.34,-3538.55,5162.99
20231121,-1934.47,-501.73,1451.31,-1309.03,142.28,-2436.2
20231120,-4307.36,-1800.68,1088.67,284.3,1372.97,-6108.04
20231117,1486.83,2253.14,-2048.17,-810.7,-2858.87,3739.97
20231116,2090.28,2249.05,-1604.66,-585.75,-2190.41,4339.33
20231115,-5072.2,-4473.83,2314.94,1310.71,3625.65,-9546.03
20231114,397.72,965.42,-1684.43,-424.86,-2109.29,1363.14
20231113,-366.57,-1621.69,-1159.84,-282.95,-1442.79,-1988.26
20231110,2578.96,1752.23,-3314.9,-1549.22,-4864.12,4331.19
20231109,2725.69,2314.85,2170.23,-2233.59,-63.36,5040.54
20231108,-359.19,-999.09,-1739.31,-1970.69,-3710.0,-1358.28
20231107,4711.13,4856.09,-2426.32,-2161.25,-4587.57,9567.22
20231106,-245.78,1080.99,-628.86,5901.86,5273.0,835.21
20231103,520.44,637.82,2803.92,4304.36,7108.28,1158.26
20231102,587.42,352.47,1959.4,722.34,2681.74,939.89
20231101,1573.37,661.13,362.32,-2444.57,-2082.25,2234.5
20231031,926.71,1008.76,-1464.26,-3289.13,-4753.39,1935.47
20231030,1324.4,922.71,-2794.31,396.7,-2397.61,2247.11
20231027,1661.2,750.28,1898.12,2769.91,4668.03,2411.48
20231026,1693.55,533.91,812.74,414.01,1226.75,2227.46
20231025,196.67,-247.87,60.43,-1355.63,-1295.2,-51.2
20231024,3553.04,-1227.89,-1687.82,-3357.75,-5045.57,2325.15
20231020,1525.33,342.99,637.24,-2283.46,-1646.22,1868.32
20231019,1438.63,353.71,-6973.24,-4731.03,-11704.27,1792.34
20231018,-2356.42,-1970.52,-2357.31,1196.67,-1160.64,-4326.94
20231017,-122.28,655.64,-889.71,-2167.79,-3057.5,533.36
20231016,2014.64,2042.36,-3726.96,-2749.98,-6476.94,4057.0
20231013,1887.15,2129.88,-3968.19,-2470.35,-6438.54,4017.03
20231012,-3759.44,-1723.87,4842.29,1773.46,6615.75,-5483.31
20231011,547.88,785.29,727.61,-1117.57,-389.96,1333.17
20231010,3682.32,2544.11,-4756.62,-714.65,-5471.27,6226.43
20231009,1050.97,991.58,-3589.1,-3871.13,-7460.23,2042.55
20230928,2407.49,1721.42,-2847.45,-2147.67,-4995.12,4128.91
20230927,1611.2,2070.81,1983.85,-180.63,1803.22,3682.01
20230926,-297.65,456.39,-2983.06,-3312.84,-6295.9,158.74
20230925,3217.61,2815.72,-4243.33,-3796.03,-8039.36,6033.33
20230922,-2442.91,-1784.68,3313.46,4179.43,7492.89,-4227.59
20230921,2225.01,1019.37,-2263.22,-2066.84,-4330.06,3244.38
20230920,1935.54,1263.89,-1372.22,-2167.57,-3539.79,3199.43
20230919,1723.86,1762.57,-506.82,-1916.05,-2422.87,3486.43
20230918,4580.18,4152.94,388.91,2440.26,2829.17,8733.12
20230915,54.92,1139.48,229.39,-2689.49,-2460.1,1194.4
20230914,1216.92,1395.22,-1514.89,-4903.33,-6418.22,2612.14
20230913,-1236.56,-530.52,-3250.6,-3341.35,-6591.95,-1767.08
20230912,3315.61,3413.67,-1151.63,-827.9,-1979.53,6729.28
20230911,-5059.78,-5196.68,1233.2,1010.71,2243.91,-10256.46
20230907,3959.03,3087.74,-3879.07,-3193.23,-7072.3,7046.77
20230906,2520.76,1647.23,-1760.83,1801.62,40.79,4167.99
20230905,6200.37,5798.0,-2816.92,-1792.2,-4609.12,11998.37
20230904,2497.84,1801.01,3825.94,3058.35,6884.29,4298.85
20230831,1712.73,1117.99,-2144.28,-2152.1,-4296.38,2830.72
20230830,2805.49,1785.31,-2150.03,-312.99,-2463.02,4590.8
20230829,1601.3,1304.99,-3396.23,2715.8,-680.43,2906.29
20230828,2542.08,1559.91,-4282.63,-3964.61,-8247.24,4101.99
20230825,1846.72,1539.26,-673.1,-1728.19,-2401.29,3385.98
20230824,2262.31,2183.95,952.72,2280.71,3233.43,4446.26
20230823,2547.95,573.63,-4620.33,-5840.98,-10461.31,3121.58
20230822,2503.7,-1769.22,-3958.87,-2419.18,-6378.05,734.48
20230821,4555.14,5009.58,-5431.76,-980.56,-6412.32,9564.72
20230818,783.68,-4874.85,-3723.1,-4798.79,-8521.89,-4091.17
20230817,4994.39,4943.44,-765.86,-752.68,-1518.54,9937.83
20230816,-400.15,-2642.9,-3920.63,-718.54,-4639.17,-3043.05
20230815,3278.07,3514.04,-3330.17,-6443.25,-9773.42,6792.11
20230814,4590.39,4254.03,-1986.13,-2677.08,-4663.21,8844.42
20230811,4737.11,2441.87,-5395.93,-6941.57,-12337.5,7178.98
20230810,615.03,1160.5,-1829.31,-769.32,-2598.63,1775.53
20230809,-1610.71,-5270.06,-1412.05,80.17,-1331.88,-6880.77
20230808,3340.78,3988.75,-3257.89,-3556.66,-6814.55,7329.53
20230807,2841.36,1594.87,1076.34,-3573.99,-2497.65,4436.23
20230804,-2197.09,-3539.44,115.81,2626.23,2742.04,-5736.53
20230803,1862.01,1559.28,534.34,9.03,543.37,3421.29
20230802,84.2,318.23,-3379.46,-1639.74,-5019.2,402.43
20230801,4126.67,5353.34,4817.9,36.39,4854.29,9480.01
20230731,-1779.79,-4181.03,3135.0,6211.77,9346.77,-5960.82
20230728,3718.86,3590.8,8381.88,8021.1,16402.98,7309.66
20230727,-1162.9,-2518.13,1611.51,2135.58,3747.09,-3681.03
20230726,3655.35,4128.02,951.25,-436.12,515.13,7783.37
20230725,-2082.36,-4038.19,9878.65,9104.76,18983.41,-6120.55
20230724,4790.15,5006.36,-659.44,-4483.12,-5142.56,9796.51
20230721,401.19,98.61,3992.79,1832.28,5825.07,499.8
20230720,-5884.48,-7949.07,-1084.39,1431.04,346.65,-13833.55
20230719,7502.33,8975.51,-3959.92,-971.59,-4931.51,16477.84
20230718,1346.83,-170.7,-4650.6,-4114.56,-8765.16,1176.13
20230714,-749.59,75.02,1177.02,-131.83,1045.19,-674.57
20230713,-1514.12,1187.19,6882.38,6702.26,13584.64,-326.93
20230712,-302.91,229.42,-267.11,761.67,494.56,-73.49
20230711,-1517.98,-560.89,1915.0,1574.09,3489.09,-2078.87
20230710,-1148.25,-50.0,1266.75,-36.45,1230.3,-1198.25
20230707,-1908.92,-2282.19,-2107.84,-2409.39,-4517.23,-4191.11
20230706,1991.36,1236.18,-2173.17,829.22,-1343.95,3227.54
20230705,4565.51,4675.24,-1158.34,-2876.69,-4035.03,9240.75
20230704,-614.52,1069.22,-1585.2,-364.31,-1949.51,454.7
20230703,-1876.58,-150.36,1866.7,818.68,2685.38,-2026.94
20230630,108.1,1556.72,-9.0,3684.25,3675.25,1664.82
20230629,-1379.61,-2208.96,-4641.34,-2964.7,-7606.04,-3588.57
20230628,3326.26,3983.02,-2582.88,-1488.75,-4071.63,7309.28
20230627,-4350.5,-3008.58,-58.43,-2537.69,-2596.12,-7359.08
20230626,1410.73,1782.61,-1730.26,3847.47,2117.21,3193.34
20230621,-1164.25,-2098.33,-76.56,-564.68,-641.24,-3262.58
20230620,-1935.5,-1017.63,913.47,828.44,1741.91,-2953.13
20230619,3485.1,3620.76,282.83,-1729.35,-1446.52,7105.86
20230616,-5316.66,-4309.45,4220.62,6324.92,10545.54,-9626.11
20230615,-3763.22,-3501.69,1913.61,7287.31,9200.92,-7264.91
20230614,673.6,875.88,-2413.34,218.95,-2194.39,1549.48
20230613,1489.72,1630.76,-353.25,121.78,-231.47,3120.48
20230612,2306.32,2257.98,-3746.39,816.78,-2929.61,4564.3
20230609,-808.83,-446.64,-412.51,-1028.4,-1440.91,-1255.47
20230608,2601.93,1445.94,888.18,2063.32,2951.5,4047.87
20230607,579.59,-338.55,1676.73,834.26,2510.99,241.04
20230606,-3626.22,-4503.73,519.03,-1596.48,-1077.45,-8129.95
20230605,5041.11,5844.3,485.1,-1699.92,-1214.82,10885.41
20230602,-275.84,-2149.54,3130.1,5404.3,8534.4,-2425.38
20230601,-1280.76,-2383.67,-3606.78,1805.22,-1801.56,-3664.43
20230531,25.03,-412.49,-1229.32,-2568.78,-3798.1,-387.46
20230530,776.51,626.88,-3187.36,3836.84,649.48,1403.39
20230529,-870.49,-960.56,357.3,1079.57,1436.87,-1831.05
20230525,3903.33,3301.68,-5074.53,-4487.0,-9561.53,7205.01
20230524,-1897.03,-1598.07,-1378.73,-3103.55,-4482.28,-3495.1
20230523,2994.92,2058.12,-2903.17,-5072.98,-7976.15,5053.04
20230522,-736.96,-1424.94,3468.68,663.23,4131.91,-2161.9
20230519,-744.6,-33.48,-2242.82,17.25,-2225.57,-778.08
20230518,1403.49,327.52,-937.62,-898.3,-1835.92,1731.01
20230517,3236.66,3541.56,574.28,1112.29,1686.57,6778.22
20230516,202.39,1206.86,147.12,-3547.91,-3400.79,1409.25
20230515,1030.09,622.59,1501.68,2583.15,4084.83,1652.68
20230512,179.63,-764.38,546.85,779.19,1326.04,-584.75
20230511,593.09,1511.66,-532.57,561.94,29.37,2104.75
20230510,329.68,-564.54,4806.72,764.65,5571.37,-234.86
20230509,2333.19,-1392.76,2792.47,-1809.01,983.46,940.43
20230508,687.01,1134.49,2354.08,-304.68,2049.4,1821.5
20230505,362.63,-1343.17,1592.58,-959.38,633.2,-980.54
20230504,1513.38,1301.62,1944.43,-3383.4,-1438.97,2815.0
20230428,532.41,135.04,-788.85,2374.23,1585.38,667.45
20230427,-396.38,476.56,-513.7,347.25,-166.45,80.18
20230426,386.72,1114.89,79.02,672.28,751.3,1501.61
20230425,1301.48,807.7,-1643.73,-3273.49,-4917.22,2109.18
20230424,-143.95,338.45,208.25,-4035.97,-3827.72,194.5
20230421,800.43,2261.52,-4727.18,-2892.07,-7619.25,3061.95
20230420,-3078.61,-2070.11,3332.2,1358.64,4690.84,-5148.72
20230419,1486.21,1479.41,580.14,-1495.85,-915.71,2965.62
20230418,372.16,1887.25,2546.49,-282.01,2264.48,2259.41
20230417,4115.0,3312.1,3167.57,-1249.54,1918.03,7427.1
20230414,2105.11,1251.05,2158.27,4266.02,6424.29,3356.16
20230413,483.36,631.86,2064.48,-2151.36,-86.88,1115.22
20230412,-725.02,469.19,-2536.92,-1671.2,-4208.12,-255.83
20230411,823.51,1342.88,-526.83,3153.23,2626.4,2166.39
20230406,1560.92,2323.93,,,,3884.85
20230404,2367.2,-1716.18,-713.43,-2937.35,-3650.78,651.02
20230403,2337.12,2903.47,-1073.68,1652.33,578.65,5240.59
20230331,-372.52,1041.04,-647.95,2322.31,1674.36,668.52
20230330,1107.75,978.42,2390.93,2416.18,4807.11,2086.17
20230329,182.81,2878.82,3628.96,693.98,4322.94,3061.63
20230328,1572.1,1320.78,397.88,-43.41,354.47,2892.88
20230327,3039.25,1224.67,-377.7,-316.44,-694.14,4263.92
20230324,2525.19,3625.06,-1700.55,1466.38,-234.17,6150.25
20230323,326.39,500.77,2757.55,2050.75,4808.3,827.16
20230322,1726.43,1347.21,75.38,403.22,478.6,3073.64
20230321,758.65,254.75,2479.94,1815.2,4295.14,1013.4
20230320,2797.39,2894.79,1270.35,332.1,1602.45,5692.18
20230317,-245.32,2495.12,1145.1,6037.49,7182.59,2249.8
20230316,1863.69,198.05,-695.02,1482.38,787.36,2061.74
20230315,2070.92,1840.78,1782.06,1504.08,3286.14,3911.7
20230314,2900.84,1990.35,-1577.17,2331.89,754.72,4891.19
20230313,511.44,-167.52,1559.29,1210.9,2770.19,343.92
20230310,431.9,897.75,-2574.7,-2721.13,-5295.83,1329.65
20230309,631.19,-16.19,-2297.12,-1878.92,-4176.04,615.0
20230308,3568.55,3986.34,-1260.02,245.75,-1014.27,7554.89
20230307,-1215.23,435.08,1714.14,-1901.93,-187.79,-780.15
20230306,884.72,1388.78,529.84,-454.04,75.8,2273.5
20230303,685.65,1564.88,2014.73,51.6,2066.33,2250.53
20230302,3379.17,3932.11,1860.38,-1094.89,765.49,7311.28
20230301,1635.58,1759.36,4205.29,2805.02,7010.31,3394.94
20230228,-2496.62,-718.3,-995.11,-308.92,-1304.03,-3214.92
20230227,2298.43,3750.23,-501.28,-1417.55,-1918.83,6048.66
20230224,3907.6,4326.63,-3017.88,-2079.22,-5097.1,8234.23
20230223,27.08,805.16,492.1,-2642.4,-2150.3,832.24
20230222,286.99,444.81,-3437.09,-1297.14,-4734.23,731.8
20230221,157.7,312.11,2641.35,-787.32,1854.03,469.81
20230220,-3486.14,-2264.14,5804.12,199.16,6003.28,-5750.28
20230217,-268.04,164.37,626.4,1403.0,2029.4,-103.67
20230216,-778.75,-85.33,3014.93,3779.37,6794.3,-864.08
20230215,2299.35,3612.14,-1858.78,-4.73,-1863.51,5911.49
20230214,-1555.68,-2211.47,786.85,-188.09,598.76,-3767.15
20230213,1031.74,2154.68,536.52,155.78,692.3,3186.42
20230210,1383.85,1840.14,-1337.6,-2036.67,-3374.27,3223.99
20230209,-26.13,-792.44,5706.61,6393.94,12100.55,-818.57
20230208,-2721.91,-914.09,-435.48,-953.43,-1388.91,-3636.0
20230207,-669.69,686.26,-212.08,-3648.84,-3860.92,16.57
20230206,276.29,1713.99,1313.51,-1856.91,-543.4,1990.28
20230203,-588.97,-15.48,-4331.94,85.64,-4246.3,-604.45
20230202,-1242.22,-388.42,1011.82,1681.66,2693.48,-1630.64
20230201,-1101.13,-928.09,3101.61,3872.13,6973.74,-2029.22
20230131,-3266.59,-3053.63,6076.94,4067.21,10144.15,-6320.22
20230130,-3755.74,-3148.01,9435.04,9179.28,18614.32,-6903.75
20230120,,,4210.54,5045.92,9256.46,
20230119,,,5690.71,3702.6,9393.31,
20230118,536.24,585.82,1990.25,2745.14,4735.39,1122.06
20230117,877.26,1792.47,4315.86,4972.11,9287.97,2669.73
20230116,-1881.01,1035.56,8354.51,7488.18,15842.69,-845.45
20230113,721.25,1320.39,6305.32,7030.8,13336.12,2041.64
20230112,-1840.71,-581.37,4605.91,4938.87,9544.78,-2422.08
20230111,-389.68,1361.9,4823.44,2790.77,7614.21,972.22
20230110,80.08,-85.83,1690.19,4111.05,5801.24,-5.75
20230109,-859.83,-365.28,4723.0,2977.3,7700.3,-1225.11
20230106,-987.0,-356.75,4471.66,1594.6,6066.26,-1343.75
20230105,1789.44,1508.9,5658.67,7094.66,12753.33,3298.34
20230104,2372.26,2637.53,338.41,1505.79,1844.2,5009.79
20230103,3121.04,1129.18,-2135.0,1490.0,-645.0,4250.22
20240816,2820.59,1904.89,-2568.22,-4206.77,-6774.99,4725.48
20240815,4473.92,2160.84,8865.01,3340.83,12205.84,6634.76
20240814,-894.54,-146.26,-3060.7,-4105.74,-7166.44,-1040.8
20240813,1262.24,655.52,-862.15,-1665.24,-2527.39,1917.76
20240812,2691.3,1654.69,-288.97,-484.02,-772.99,4345.99
20240809,1328.78,948.76,-3135.41,-4629.52,-7764.93,2277.54
20240808,-2274.98,-3811.6,799.55,303.51,1103.06,-6086.58
20240807,6640.26,5032.69,417.04,-2552.55,-2135.51,11672.95
20240806,3207.79,2778.81,-2885.16,-3365.35,-6250.51,5986.6
20240805,1415.07,-27.52,-394.4,682.35,287.95,1387.55
20240802,-1640.07,-255.81,-2434.89,-794.84,-3229.73,-1895.88
20240801,4375.39,4001.52,-959.34,-4742.0,-5701.34,8376.91
20240731,1612.97,678.13,11363.33,8216.63,19579.96,2291.1
20240730,609.39,-950.23,-1815.94,-628.83,-2444.77,-340.84
20240729,323.92,421.51,-1844.99,-3140.2,-4985.19,745.43
20240726,4881.16,3892.26,-443.32,94.67,-348.65,8773.42
20240725,-1837.93,-2822.55,-4485.67,-2096.1,-6581.77,-4660.48
20240724,511.38,-587.22,-694.84,-1581.62,-2276.46,-75.84
20240723,162.56,-68.29,-1029.88,-3153.17,-4183.05,94.27
20240722,2389.75,1301.94,4502.38,-2529.02,1973.36,3691.69
20240719,4106.26,2017.25,-2028.74,-3950.27,-5979.01,6123.51
20240718,1674.38,722.06,1713.78,-362.05,1351.73,2396.44
20240717,1714.67,-2030.89,-4540.64,-4339.68,-8880.32,-316.22
20240716,3495.85,2630.4,-313.35,-2562.77,-2876.12,6126.25
20240715,2697.81,2173.16,924.05,-3863.57,-2939.52,4870.97
20240712,-224.2,395.31,3300.84,-567.32,2733.52,171.11
20240711,959.81,-486.08,1282.54,1763.25,3045.79,473.73
20240710,823.01,41.81,571.86,-2355.02,-1783.16,864.82
20240709,2172.46,1478.24,8932.98,5177.7,14110.68,3650.7
20240708,2175.33,915.85,-2199.92,1009.31,-3209.23,1259.48
20240705,1156.98,-806.87,-2119.75,-930.0,-3049.75,350.11
20240704,-18.13,963.55,-787.38,-3179.11,-3966.49,945.42
20240703,846.4,2796.23,-119.58,-1283.38,-1402.96,3642.63
20240702,2317.9,3634.63,-1465.3,-4062.41,-5527.71,5952.53
20240628,1427.3,2235.01,4936.58,11.89,4948.47,3662.31
20240627,2040.87,1617.9,-5435.75,-5521.78,-10957.53,3658.77
20240626,2163.57,1644.98,-1406.11,-576.21,-1982.32,3808.55
20240625,503.42,-180.25,-911.89,-2455.51,-3367.4,323.17
20240624,-1150.37,-968.7,-14.26,-388.52,-402.78,-2119.07
20240621,2608.37,1969.91,-229.46,233.45,3.99,4578.28
20240620,3842.51,3687.95,-2060.2,-1210.17,-3270.37,7530.46
20240619,834.2,1534.08,-3498.26,-3737.35,-7235.61,2368.28
20240618,2533.4,3327.91,-2495.75,183.84,-2311.91,5861.31
20240617,1832.76,1947.07,-2585.39,-715.89,-3301.28,3779.83
20240614,3051.38,2755.9,-5881.79,1146.51,-4735.28,5807.28
20240613,1299.16,2698.65,-3469.82,-2835.97,-6305.79,3997.81
20240612,3599.24,3272.46,-955.23,-2380.07,-3335.3,6871.7
20240611,5568.61,4712.45,-6230.72,-1266.25,-7496.97,10281.06
20240607,2150.51,1456.76,805.33,-1510.52,-705.19,3607.27
20240606,2147.02,1521.42,4078.75,2694.48,6773.23,3668.44
20240605,4957.85,2779.61,-2885.51,-2794.97,-5680.48,7737.46
20240604,4701.14,4122.36,2350.77,1027.03,3377.8,8823.5
20240603,1448.88,1951.15,1262.19,277.19,1539.38,3400.03
20240531,6674.65,3230.5,-4457.03,-3340.87,-7797.9,9905.15
20240530,2063.32,2338.16,442.94,602.32,1045.26,4401.48
20240529,3810.33,2963.87,2371.05,1027.84,3398.89,6774.2
20240528,1520.12,2645.81,-2666.33,-2388.28,-5054.61,4165.93
20240527,2042.77,2382.14,2427.98,319.58,2747.56,4424.91
20240524,1611.82,904.51,-1098.58,-2940.89,-4039.47,2516.33
20240523,2725.74,784.33,-1126.28,-2140.07,-3266.35,3510.07
20240522,1267.52,385.86,3825.82,950.16,4775.98,1653.38
20240521,781.0,-308.02,334.68,-2301.97,-1967.29,472.98
20240520,1796.03,693.67,3170.34,2162.21,5332.55,2489.7
20240517,3356.08,2600.74,8747.38,5208.39,13955.77,5956.82
20240516,2052.6,1919.92,3749.62,2317.78,6067.4,3972.52
20240514,386.46,-501.62,-2975.09,-3694.93,-6670.02,-115.16
20240513,5132.48,3674.54,-2769.7,-1821.03,-4590.73,8807.02
20240510,3206.21,3298.98,-2133.79,-4169.74,-6303.53,6505.19
20240509,-3721.97,-448.07,3924.73,4089.51,8014.24,-4170.04
20240508,573.63,1216.71,-1999.19,-2045.06,-4044.25,1790.34
20240507,1551.01,590.73,-350.79,-1789.11,-2139.9,2141.74
20240506,3361.18,1724.86,6455.26,2860.41,9315.67,5086.04
20240430,2770.26,479.13,-3950.49,-4666.17,-8616.66,3249.39
20240429,2181.3,571.73,4534.86,6357.54,10892.4,2753.03
20240426,108.39,1065.29,11323.1,11125.89,22448.99,1173.68
20240425,1705.16,175.04,920.55,-571.52,349.03,1880.2
20240424,1597.28,397.6,3069.72,1535.96,4605.68,1994.88
20240423,1640.46,699.08,232.1,-3228.62,-2996.52,2339.54
20240422,1531.14,1369.42,907.54,481.1,1388.64,2900.56
20240419,4614.17,2817.36,-3390.95,-3099.02,-6489.97,7431.53
20240418,3883.58,2754.04,-1532.86,-3752.02,-5284.88,6637.62
20240417,1566.03,-419.36,-254.96,23.43,-231.53,1146.67
20240416,5623.92,4253.41,-1360.38,-1432.36,-2792.74,9877.33
20240415,3744.78,3309.45,3892.15,4216.27,8108.42,7054.23
20240412,3260.43,2884.56,-4568.85,-2816.48,-7385.33,6144.99
20240411,4313.05,2836.86,-102.28,2123.81,2021.53,7149.91
20240410,587.79,1736.87,-1005.39,-3108.72,-4114.11,2324.66
20240409,1258.75,1474.7,452.93,602.1,1055.03,2733.45
20240408,3124.29,1624.37,-1520.18,-1524.5,-3044.68,4748.66
20240403,3768.84,1355.08,-1596.13,-678.84,-2274.97,5123.92
20240402,2184.04,1511.94,-1502.68,-115.18,-1617.86,3695.98
20240328,2321.08,1480.7,2559.06,-224.51,2334.55,3801.78
20240327,3875.61,2687.79,-1763.74,-5485.59,-7249.33,6563.4
20240326,2436.27,2090.28,2251.7,2473.35,4725.05,4526.55
20240325,-3220.44,-3123.29,3851.14,1719.98,5571.12,-6343.73
20240322,8195.58,6342.81,-1714.24,-1424.23,-3138.47,14538.39
20240321,1627.68,3144.36,-3112.46,-2907.82,-6020.28,4772.04
20240320,3872.49,2523.66,2559.81,3008.55,5568.36,6396.15
20240319,3318.91,3604.12,-4566.38,-2444.62,-7011.0,6923.03
20240318,1378.32,1552.92,1766.77,1058.3,2825.07,2931.24
20240315,2419.1,1747.13,6791.74,3534.03,10325.77,4166.23
20240314,1825.22,776.29,4247.23,2174.96,6422.19,2601.51
20240313,6623.77,4795.29,649.02,917.63,1566.65,11419.06
20240312,503.21,-308.33,2639.83,1604.24,4244.07,194.88
20240311,2234.82,766.57,3986.57,6274.66,10261.23,3001.39
20240308,1697.85,180.09,3590.57,2409.68,6000.25,1877.94
20240307,3173.21,1324.69,103.5,-2244.0,-2140.5,4497.9
20240306,841.33,314.67,-125.47,-1334.19,-1459.66,1156.0
